Warning about skin cancer, this month is Cancer in the Sun Month; it's also when some cancers are born.	Special Months	600	1	What is July?	What is June?	What is August?	What is September?
It's International Daffynitions Month and National Pecan Month, no foolin'.	Special Months	800	2	What is January?	What is May?	What is April?	What is November?
National UNICEF Day is observed during this month, National UNICEF Month.	Special Months	1000	2	What is May?	What is September?	What is October?	What is March?
This Japanese company made the Gameboy and the Game Cube.	Back to Business	200	2	What is Sega?	What is Konami?	What is Nintendo?	What is Atari?
To make the pants more durable, this company patented the use of rivets on the pocket corners in 1873.	Back to Business	400	1	What are Brook's Brothers?	What is Levi's?	What is Sears?	What is Lord & Taylor?
Spielberg, Katzenberg, and Geffen are the SKG on the bottom of this movie studio's logo.	Back to Business	600	0	What is DreamWorks?	What is Metro-Goldwyn-Mayer?	What is Pixar?	What are Warner Bros.?
No-contract and pay-as-you-go plans are selling points of this cell phone company started by Sir Richard Branson.	Back to Business	800	0	What is Virgin Mobile?	What is Knight Telecommunications?	What is AT&T?	What is Branson Mobile?
The light bulb was one of the first products by this conglomerate that also has financial and media divisions.	Back to Business	1000	3	What is General Electrical?	What is Specific Electric?	What is ACME Inc?	What is General Electric?
This Venezuela waterfall was named for the American aviator who discovered it in 1935.	Waterfalls	200	0	What is Angel Falls?	What is Kushner Falls?	What is Smith Falls?	What is Jay Falls?
This continent's highest waterfall, Wollomombi, drops 1580 feet in New South Wales.	Waterfalls	400	1	What is Europe?	What is Australia?	What is Africa?	What is South America?
California's Ribbon Falls, the highest single waterfall in North America, lies in this national park.	Waterfalls	600	0	What is Yosemite National Park?	What is Giant Sequoia National Park?	What is Yellowstone National Park?	What is Ribbon Falls National Park?
This waterfall on the Zambezi River is called "Mosi oa Tunya", or Smoke that Thunders, by local natives.	Waterfalls	800	1	What is Livingstone Falls?	What is Victoria Falls?	What is Kalandula Falls?	What is Ncandu Falls?
Much of the electrical power for this mainland area of Newfoundland comes from Churchill Falls.	Waterfalls	1000	3	What is Gander?	What is Torngat?	What is the Avalon Penninsula?	What is Labrador?
Developed by MIT, the guidance computer for this NASA program that got the first men to the moon and back again had only 72 kilobytes of memory.	1960s Computing	200	2	What is the Gemini Program?	What is the Mercury Program?	What is the Apollo Program?	What is the Lunar Program?
E. A. Johnson came up with this tactile idea in a 1965 article subtitled "A Novel Input/Output Device".	1960s Computing	400	3	What is a trackball?	What is a mouse?	What is a keyboard?	What is a touchscreen?
Programming was "women's work"; in a 1967 issue of this magazine for worldly women, Grace Hopper said it's like making dinner.	1960s Computing	600	3	What is Life magazine?	What is Time magazine?	What is Reader's Digest?	What is Cosmopolitan?
On Dec. 9, 1968 in San Francisco, "the mother of all demos" introduced the mouse, GUI and this linking, the H in HTTP.	1960s Computing	800	2	What is hyperthermia?	What is hyperactivity?	What is hypertext?	What is a hyperlink?
Bob Bemer was "Father of" the 5-letter standard by which computers read keystrokes & he later had it as his license plate.	1960s Computing	1000	1	What is KBSTD?	What is ASCII?	What is IEEEE?	What is SKSES?
Mumblety-peg is played by throwing this implement.	Games	200	3	What is a ring?	What is a horseshoe?	What is a dart?	What is a knife?
In Monopoly, Atlantic Avenue is yellow and Pacific Avenue is this color.	Games	400	3	What is red?	What is blue?	What is purple?	What is green?
On a standard craps table, this 4-letter word is spelled with the biggest letters.	Games	600	2	What is "neck"?	What is "poop"?	What is "come"?	What is "goal"?
Board game in which a player can create a prime, a barrier of 6 points which an opponent cannot pass.	Games	800	2	What is sprouts?	What is euchre?	What is backgammon?	What is cribbage?
Author J.R.R. Tolkien helped inspire G. Gygax and D. Arneson to invent this role-playing game.	Games	1000	1	What is Dungeons & Dwarves?	What is Dungeons & Dragons?	What is Eagles & Elves?	What is Hobbits & Horses?
